Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
27,Sales,24,Maestria,Life Sciences,4196,Male,Nivel 4,Healthcare Representative,Single,31720,Al menos 2 empresas,Alto,Bajo,9,Entre 1 y 4 años,7,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
30,Research & Development,1,Doctorado,Medical,4197,Male,Nivel 1,Research Scientist,Single,20330,Al menos 2 empresas,Medio,Bajo,12,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Bajo,no
41,Sales,20,Doctorado,Marketing,4198,Male,Nivel 2,Sales Executive,Married,102090,Al menos 2 empresas,Bajo,Bajo,22,Entre 10 y 15 años,8,Insatisfecho,Satisfecho,Satisfecho,Medio,no
34,Research & Development,7,Licenciatura,Technical Degree,4199,Female,Nivel 1,Research Scientist,Single,86200,Al menos 2 empresas,Bajo,Bajo,9,Entre 5 y 9 años,7,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
37,Research & Development,17,Maestria,Life Sciences,4200,Female,Nivel 3,Sales Executive,Married,20640,De 3 a 5 empresas,Medio,Ninguno,1,Nunca,0,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
46,Research & Development,20,Maestria,Technical Degree,4201,Male,Nivel 3,Sales Executive,Single,40350,De 3 a 5 empresas,Medio,Bajo,9,Nunca,8,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
35,Research & Development,8,Doctorado,Medical,4202,Female,Nivel 3,Research Scientist,Married,38380,Al menos 2 empresas,Medio,Bajo,1,Nunca,1,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
48,Research & Development,2,Doctorado,Technical Degree,4203,Female,Nivel 1,Sales Executive,Single,45910,Mas de 5 empresas,Medio,Ninguno,1,Nunca,0,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
28,Research & Development,10,Escuela secundaria,Medical,4204,Male,Nivel 1,Sales Executive,Single,25610,Al menos 2 empresas,Alto,Bajo,2,Entre 1 y 4 años,2,Satisfecho,Satisfecho,Insatisfecho,Medio,no
44,Research & Development,1,Escuela secundaria,Medical,4205,Female,Nivel 3,Research Scientist,Divorced,15630,De 3 a 5 empresas,Bajo,Medio,4,Entre 1 y 4 años,3,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
35,Research & Development,5,Doctorado,Technical Degree,4206,Female,Nivel 3,Manufacturing Director,Married,48980,Al menos 2 empresas,Medio,Medio,4,Entre 1 y 4 años,3,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
26,Research & Development,4,Doctorado,Life Sciences,4207,Female,Nivel 3,Sales Executive,Married,47890,Mas de 5 empresas,Alto,Bajo,2,Nunca,0,Satisfecho,Muy satisfecho,Insatisfecho,Medio,no
33,Sales,29,Doctorado,Life Sciences,4208,Female,Nivel 1,Human Resources,Single,31800,Al menos 2 empresas,Medio,Bajo,15,Entre 5 y 9 años,12,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
35,Research & Development,15,Maestria,Medical,4209,Male,Nivel 3,Manufacturing Director,Married,65490,Al menos 2 empresas,Alto,Ninguno,9,Entre 1 y 4 años,8,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
35,Human Resources,3,Licenciatura,Life Sciences,4210,Female,Nivel 1,Laboratory Technician,Married,63880,De 3 a 5 empresas,Bajo,Ninguno,2,Entre 1 y 4 años,2,Satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
31,Sales,10,Licenciatura,Life Sciences,4211,Female,Nivel 2,Research Scientist,Divorced,112440,De 3 a 5 empresas,Bajo,Bajo,7,Entre 1 y 4 años,7,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
37,Sales,4,Maestria,Marketing,4212,Male,Nivel 4,Human Resources,Divorced,160320,Al menos 2 empresas,Bajo,Ninguno,7,Nunca,7,Muy insatisfecho,Satisfecho,Muy satisfecho,Medio,no
32,Research & Development,21,Maestria,Other,4213,Male,Nivel 2,Sales Executive,Married,23620,Al menos 2 empresas,Bajo,Ninguno,9,Entre 5 y 9 años,8,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Research & Development,25,Maestria,Medical,4214,Male,Nivel 2,Manufacturing Director,Single,163280,Al menos 2 empresas,Medio,Alto,10,Entre 5 y 9 años,9,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
50,Sales,2,Doctorado,Marketing,4215,Female,Nivel 4,Research Scientist,Divorced,83760,De 3 a 5 empresas,Medio,Alto,27,Entre 10 y 15 años,8,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
59,Research & Development,1,Maestria,Technical Degree,4216,Male,Nivel 1,Laboratory Technician,Single,166060,Mas de 5 empresas,Bajo,Ninguno,21,Entre 5 y 9 años,9,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
36,Sales,1,Licenciatura,Marketing,4217,Female,Nivel 2,Sales Executive,Divorced,86060,Al menos 2 empresas,Medio,Medio,17,Entre 10 y 15 años,8,Satisfecho,Satisfecho,Satisfecho,Medio,no
55,Research & Development,7,Maestria,Medical,4218,Male,Nivel 3,Research Scientist,Divorced,22720,Al menos 2 empresas,Medio,Bajo,5,Nunca,2,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
36,Research & Development,3,Maestria,Life Sciences,4219,Female,Nivel 2,Laboratory Technician,Single,20180,Al menos 2 empresas,Bajo,Ninguno,6,Nunca,3,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
35,Human Resources,9,Maestria,Other,4221,Female,Nivel 2,Sales Representative,Married,40840,De 3 a 5 empresas,Bajo,Bajo,3,Entre 1 y 4 años,2,Insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
36,Sales,7,Licenciatura,Life Sciences,4222,Male,Nivel 4,Laboratory Technician,Married,144110,Al menos 2 empresas,Medio,Alto,1,Nunca,0,Muy satisfecho,Satisfecho,Insatisfecho,Alto,no
59,Research & Development,10,Doctorado,Life Sciences,4223,Male,Nivel 3,Research Scientist,Single,23080,Mas de 5 empresas,Medio,Bajo,4,Entre 1 y 4 años,3,Muy insatisfecho,Satisfecho,Insatisfecho,Bajo,no
29,Research & Development,28,Doctorado,Life Sciences,4224,Female,Nivel 1,Sales Representative,Married,48410,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,4,Satisfecho,Insatisfecho,Satisfecho,Medio,no
31,Research & Development,3,Licenciatura,Medical,4225,Female,Nivel 3,Sales Executive,Single,42850,Al menos 2 empresas,Alto,Bajo,1,Entre 1 y 4 años,0,Satisfecho,Insatisfecho,Satisfecho,Bajo,no
32,Sales,3,Doctorado,Life Sciences,4226,Male,Nivel 2,Manufacturing Director,Married,97150,Al menos 2 empresas,Medio,Bajo,10,Nunca,9,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
31,Research & Development,27,Maestria,Medical,4228,Female,Nivel 2,Research Director,Single,21320,Al menos 2 empresas,Medio,Ninguno,11,Entre 1 y 4 años,8,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
35,Research & Development,2,Doctorado,Medical,4229,Male,Nivel 2,Healthcare Representative,Single,101240,Al menos 2 empresas,Medio,Bajo,15,Entre 1 y 4 años,8,Satisfecho,Muy insatisfecho,Satisfecho,Alto,no
45,Human Resources,14,Maestria,Human Resources,4230,Female,Nivel 1,Sales Executive,Married,54730,De 3 a 5 empresas,Bajo,Ninguno,0,Nunca,0,Muy satisfecho,Muy insatisfecho,Muy satisfecho,Bajo,no
37,Research & Development,1,Maestria,Life Sciences,4231,Female,Nivel 3,Sales Executive,Single,52070,De 3 a 5 empresas,Medio,Alto,5,Nunca,2,Muy insatisfecho,Satisfecho,Muy satisfecho,Medio,no
46,Research & Development,9,Maestria,Medical,4232,Male,Nivel 3,Manager,Divorced,164370,Mas de 5 empresas,Medio,Bajo,4,Nunca,2,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
30,Sales,18,Maestria,Life Sciences,4233,Male,Nivel 4,Human Resources,Married,22960,Al menos 2 empresas,Medio,Bajo,10,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
35,Research & Development,20,Doctorado,Life Sciences,4234,Female,Nivel 3,Human Resources,Single,40690,Al menos 2 empresas,Bajo,Ninguno,6,Nunca,4,Insatisfecho,Satisfecho,Satisfecho,Medio,no
55,Research & Development,2,Maestria,Life Sciences,4235,Female,Nivel 2,Laboratory Technician,Married,74410,De 3 a 5 empresas,Bajo,Bajo,1,Entre 1 y 4 años,0,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
38,Sales,11,Escuela secundaria,Marketing,4236,Male,Nivel 2,Laboratory Technician,Divorced,24300,Mas de 5 empresas,Bajo,Medio,13,Entre 1 y 4 años,9,Insatisfecho,Muy satisfecho,Satisfecho,Alto,no
34,Research & Development,8,Licenciatura,Medical,4237,Male,Nivel 1,Research Scientist,Married,58780,Al menos 2 empresas,Medio,Ninguno,5,Entre 1 y 4 años,3,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
56,Human Resources,2,Escuela secundaria,Medical,4238,Male,Nivel 2,Sales Executive,Single,26440,De 3 a 5 empresas,Bajo,Bajo,6,Nunca,2,Muy satisfecho,Muy satisfecho,Insatisfecho,Medio,no
23,Research & Development,10,Maestria,Medical,4239,Male,Nivel 2,Laboratory Technician,Divorced,64390,De 3 a 5 empresas,Alto,Alto,0,Nunca,0,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
51,Research & Development,29,Doctorado,Life Sciences,4240,Female,Nivel 4,Manufacturing Director,Married,24510,De 3 a 5 empresas,Medio,Ninguno,4,Nunca,3,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
30,Sales,8,Licenciatura,Technical Degree,4241,Male,Nivel 1,Sales Representative,Married,63920,Al menos 2 empresas,Alto,Bajo,11,Entre 10 y 15 años,8,Satisfecho,Muy satisfecho,Satisfecho,Alto,no
46,Sales,1,Licenciatura,Medical,4242,Female,Nivel 2,Research Scientist,Single,97140,Al menos 2 empresas,Alto,Ninguno,9,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
40,Research & Development,6,Maestria,Medical,4243,Male,Nivel 1,Healthcare Representative,Married,60770,Al menos 2 empresas,Medio,Medio,22,Entre 10 y 15 años,11,Satisfecho,Insatisfecho,Insatisfecho,Bajo,no
51,Research & Development,8,Doctorado,Life Sciences,4244,Female,Nivel 4,Sales Representative,Single,24500,Al menos 2 empresas,Bajo,Bajo,10,Entre 1 y 4 años,0,Satisfecho,Muy satisfecho,Muy insatisfecho,Medio,no
30,Research & Development,9,Maestria,Life Sciences,4245,Male,Nivel 1,Manufacturing Director,Divorced,92500,Al menos 2 empresas,Bajo,Alto,11,Entre 1 y 4 años,7,Satisfecho,Insatisfecho,Insatisfecho,Medio,no
46,Research & Development,12,Escuela secundaria,Medical,4246,Male,Nivel 1,Laboratory Technician,Married,20740,Al menos 2 empresas,Medio,Bajo,10,Entre 5 y 9 años,5,Satisfecho,Muy insatisfecho,Insatisfecho,Medio,no
32,Sales,15,Maestria,Marketing,4247,Male,Nivel 1,Research Scientist,Single,101690,Al menos 2 empresas,Medio,Ninguno,11,Entre 5 y 9 años,7,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
54,Research & Development,25,Escuela secundaria,Medical,4248,Female,Nivel 1,Laboratory Technician,Married,48550,Mas de 5 empresas,Alto,Bajo,4,Nunca,3,Muy insatisfecho,Satisfecho,Muy insatisfecho,Bajo,no
24,Sales,6,Licenciatura,Marketing,4249,Male,Nivel 2,Research Scientist,Married,40870,Al menos 2 empresas,Alto,Alto,3,Nunca,2,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
28,Sales,9,Doctorado,Medical,4250,Male,Nivel 2,Laboratory Technician,Married,23670,Al menos 2 empresas,Bajo,Ninguno,5,Nunca,4,Insatisfecho,Satisfecho,Muy satisfecho,Bajo,no
58,Research & Development,8,Doctorado,Life Sciences,4251,Male,Nivel 2,Sales Executive,Single,29720,Al menos 2 empresas,Medio,Ninguno,37,Entre 1 y 4 años,8,Muy satisfecho,Satisfecho,Insatisfecho,Alto,no
44,Research & Development,23,Licenciatura,Medical,4252,Female,Nivel 1,Research Scientist,Married,195860,De 3 a 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Insatisfecho,Insatisfecho,Muy satisfecho,Bajo,no
37,Human Resources,9,Maestria,Human Resources,4253,Male,Nivel 2,Healthcare Representative,Divorced,54840,De 3 a 5 empresas,Medio,Ninguno,3,Nunca,2,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
32,Human Resources,12,Licenciatura,Human Resources,4254,Female,Nivel 1,Sales Representative,Single,20610,Al menos 2 empresas,Medio,Bajo,1,Nunca,0,Muy satisfecho,Muy insatisfecho,Satisfecho,Bajo,no
20,Sales,4,Doctorado,Life Sciences,4255,Female,Nivel 2,Healthcare Representative,Single,99240,Al menos 2 empresas,Alto,Ninguno,1,Entre 1 y 4 años,0,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
34,Research & Development,1,Doctorado,Other,4256,Male,Nivel 4,Laboratory Technician,Single,41980,Al menos 2 empresas,Alto,Bajo,16,Entre 1 y 4 años,10,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
37,Sales,24,Licenciatura,Life Sciences,4257,Male,Nivel 1,Research Scientist,Divorced,68150,De 3 a 5 empresas,Alto,Bajo,1,Nunca,0,Satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
59,Research & Development,12,Licenciatura,Life Sciences,4258,Male,Nivel 2,Sales Executive,Married,47230,Mas de 5 empresas,Medio,Ninguno,3,Entre 1 y 4 años,2,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
50,Research & Development,3,Doctorado,Medical,4259,Male,Nivel 4,Research Scientist,Married,61420,De 3 a 5 empresas,Bajo,Medio,8,Nunca,7,Muy insatisfecho,Insatisfecho,Insatisfecho,Bajo,no
25,Sales,10,Escuela secundaria,Marketing,4260,Male,Nivel 2,Research Director,Single,82370,Al menos 2 empresas,Bajo,Ninguno,6,Nunca,3,Satisfecho,Satisfecho,Satisfecho,Bajo,no
25,Research & Development,26,Maestria,Technical Degree,4261,Male,Nivel 1,Laboratory Technician,Married,88530,Al menos 2 empresas,Alto,Bajo,2,Entre 1 y 4 años,1,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
22,Research & Development,2,Escuela secundaria,Life Sciences,4262,Male,Nivel 1,Sales Representative,Single,193310,Al menos 2 empresas,Bajo,Bajo,0,Nunca,0,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
51,Research & Development,1,Maestria,Life Sciences,4263,Female,Nivel 1,Sales Executive,Single,20730,De 3 a 5 empresas,Medio,Bajo,13,Entre 10 y 15 años,8,Muy insatisfecho,Muy insatisfecho,Insatisfecho,Medio,no
34,Human Resources,4,Doctorado,Life Sciences,4264,Female,Nivel 4,Sales Executive,Single,55620,Al menos 2 empresas,Medio,Ninguno,9,Nunca,6,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
54,Research & Development,9,Maestria,Life Sciences,4265,Male,Nivel 1,Laboratory Technician,Single,196130,Al menos 2 empresas,Medio,Ninguno,5,Entre 1 y 4 años,4,Muy satisfecho,Muy satisfecho,Satisfecho,Medio,no
24,Research & Development,2,Escuela secundaria,Life Sciences,4266,Male,Nivel 2,Laboratory Technician,Married,34070,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Satisfecho,Medio,no
34,Sales,4,Maestria,Marketing,4267,Female,Nivel 2,Sales Representative,Divorced,50630,Mas de 5 empresas,Bajo,Bajo,1,Nunca,0,Satisfecho,Insatisfecho,Satisfecho,Medio,no
37,Sales,6,Escuela secundaria,Technical Degree,4268,Male,Nivel 1,Laboratory Technician,Single,46390,Al menos 2 empresas,Bajo,Medio,5,Entre 1 y 4 años,3,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
34,Sales,9,Licenciatura,Medical,4269,Male,Nivel 2,Healthcare Representative,Single,48760,Al menos 2 empresas,Alto,Bajo,11,Entre 5 y 9 años,8,Satisfecho,Muy insatisfecho,Satisfecho,Medio,no
36,Human Resources,7,Maestria,Medical,4270,Male,Nivel 1,Research Scientist,Married,26900,Al menos 2 empresas,Bajo,Ninguno,9,Entre 1 y 4 años,8,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
36,Research & Development,1,Maestria,Medical,4271,Female,Nivel 2,Manufacturing Director,Divorced,175670,De 3 a 5 empresas,Bajo,Ninguno,1,Nunca,0,Muy insatisfecho,Muy satisfecho,Satisfecho,Medio,no
43,Research & Development,3,Doctorado,Life Sciences,4272,Male,Nivel 1,Sales Executive,Married,24080,Al menos 2 empresas,Bajo,Bajo,25,Entre 1 y 4 años,12,Satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
30,Research & Development,10,Maestria,Life Sciences,4273,Female,Nivel 3,Healthcare Representative,Divorced,28140,Al menos 2 empresas,Alto,Ninguno,10,Nunca,9,Muy insatisfecho,Satisfecho,Insatisfecho,Medio,no
33,Sales,7,Maestria,Life Sciences,4274,Male,Nivel 2,Sales Executive,Married,112450,Al menos 2 empresas,Alto,Ninguno,7,Nunca,7,Satisfecho,Insatisfecho,Muy satisfecho,Medio,no
56,Research & Development,15,Maestria,Life Sciences,4275,Male,Nivel 2,Laboratory Technician,Married,33120,Mas de 5 empresas,Medio,Ninguno,5,Entre 1 y 4 años,3,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
51,Research & Development,3,Licenciatura,Other,4276,Female,Nivel 2,Sales Representative,Single,190490,Mas de 5 empresas,Medio,Bajo,20,Entre 10 y 15 años,15,Muy insatisfecho,Satisfecho,Satisfecho,Medio,no
31,Research & Development,2,Doctorado,Technical Degree,4277,Female,Nivel 3,Sales Executive,Married,21410,De 3 a 5 empresas,Alto,Ninguno,7,Entre 5 y 9 años,7,Insatisfecho,Satisfecho,Insatisfecho,Medio,no
26,Sales,17,Maestria,Medical,4278,Female,Nivel 2,Manager,Married,57690,Al menos 2 empresas,Medio,Ninguno,5,Entre 1 y 4 años,3,Satisfecho,Insatisfecho,Insatisfecho,Bajo,no
58,Sales,2,Licenciatura,Medical,4279,Female,Nivel 1,Research Scientist,Married,43850,Al menos 2 empresas,Bajo,Bajo,40,Entre 10 y 15 años,6,Muy satisfecho,Muy satisfecho,Insatisfecho,Bajo,no
19,Research & Development,5,Licenciatura,Life Sciences,4280,Male,Nivel 1,Manager,Single,53320,Al menos 2 empresas,Alto,Bajo,0,Nunca,0,Muy satisfecho,Satisfecho,Insatisfecho,Medio,no
22,Sales,29,Doctorado,Technical Degree,4281,Male,Nivel 1,Sales Executive,Married,46630,Al menos 2 empresas,Bajo,Bajo,2,Entre 1 y 4 años,1,Satisfecho,Muy satisfecho,Satisfecho,Medio,no
49,Research & Development,2,Maestria,Life Sciences,4282,Female,Nivel 1,Sales Executive,Married,47240,Al menos 2 empresas,Bajo,Bajo,15,Entre 5 y 9 años,11,Satisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
43,Sales,2,Licenciatura,Life Sciences,4283,Male,Nivel 1,Sales Executive,Single,32110,De 3 a 5 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Satisfecho,Alto,no
50,Research & Development,19,Doctorado,Life Sciences,4284,Male,Nivel 2,Sales Executive,Single,53770,De 3 a 5 empresas,Medio,Bajo,2,Entre 1 y 4 años,1,Satisfecho,Muy satisfecho,Satisfecho,Alto,no
31,Research & Development,15,Escuela secundaria,Medical,4285,Female,Nivel 2,Sales Executive,Married,40660,De 3 a 5 empresas,Alto,Ninguno,2,Entre 1 y 4 años,2,Insatisfecho,Satisfecho,Satisfecho,Bajo,no
41,Research & Development,17,Licenciatura,Other,4286,Male,Nivel 1,Manufacturing Director,Divorced,52080,De 3 a 5 empresas,Bajo,Alto,9,Nunca,7,Satisfecho,Satisfecho,Satisfecho,Bajo,no
26,Research & Development,17,Doctorado,Life Sciences,4287,Male,Nivel 2,Sales Executive,Married,48770,Al menos 2 empresas,Bajo,Bajo,8,Entre 5 y 9 años,7,Satisfecho,Satisfecho,Satisfecho,Alto,no
36,Human Resources,25,Escuela secundaria,Human Resources,4288,Male,Nivel 2,Research Scientist,Divorced,31170,Mas de 5 empresas,Alto,Bajo,3,Nunca,1,Insatisfecho,Insatisfecho,Satisfecho,Alto,no
51,Research & Development,6,Maestria,Life Sciences,4289,Female,Nivel 1,Manager,Single,15690,Al menos 2 empresas,Bajo,Ninguno,4,Nunca,3,Muy insatisfecho,Muy satisfecho,Satisfecho,Alto,no
39,Research & Development,7,Maestria,Life Sciences,4290,Female,Nivel 1,Research Scientist,Married,196580,De 3 a 5 empresas,Bajo,Bajo,15,Entre 5 y 9 años,9,Muy satisfecho,Satisfecho,Muy satisfecho,Alto,no
25,Sales,29,Escuela secundaria,Medical,4291,Female,Nivel 3,Research Scientist,Married,30690,Al menos 2 empresas,Medio,Bajo,2,Entre 1 y 4 años,2,Muy insatisfecho,Satisfecho,Satisfecho,Bajo,no
30,Research & Development,21,Escuela secundaria,Medical,4292,Male,Nivel 2,Laboratory Technician,Married,104350,Al menos 2 empresas,Bajo,Ninguno,11,Entre 1 y 4 años,7,Satisfecho,Muy satisfecho,Muy insatisfecho,Medio,no
32,Research & Development,2,Doctorado,Life Sciences,4293,Female,Nivel 2,Research Director,Single,41480,Mas de 5 empresas,Medio,Ninguno,5,Nunca,4,Muy insatisfecho,Muy insatisfecho,Muy satisfecho,Bajo,no
45,Research & Development,2,Escuela secundaria,Technical Degree,4294,Female,Nivel 2,Healthcare Representative,Single,57680,De 3 a 5 empresas,Alto,Bajo,6,Nunca,3,Satisfecho,Muy satisfecho,Insatisfecho,Medio,no
38,Research & Development,7,Doctorado,Life Sciences,4295,Female,Nivel 2,Research Director,Single,50420,De 3 a 5 empresas,Medio,Bajo,3,Entre 1 y 4 años,2,Muy satisfecho,Satisfecho,Satisfecho,Medio,no
30,Sales,13,Maestria,Marketing,4296,Female,Nivel 2,Laboratory Technician,Single,57700,Al menos 2 empresas,Medio,Bajo,5,Nunca,4,Muy insatisfecho,Satisfecho,Insatisfecho,Alto,no
32,Sales,2,Maestria,Marketing,4297,Male,Nivel 3,Laboratory Technician,Divorced,77560,Al menos 2 empresas,Alto,Ninguno,8,Nunca,7,Muy satisfecho,Muy satisfecho,Muy satisfecho,Medio,no
30,Research & Development,1,Maestria,Medical,4298,Female,Nivel 3,Sales Executive,Divorced,103060,De 3 a 5 empresas,Bajo,Ninguno,3,Entre 1 y 4 años,2,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
30,Sales,9,Maestria,Medical,4299,Male,Nivel 2,Research Scientist,Single,39360,Al menos 2 empresas,Bajo,Bajo,5,Entre 1 y 4 años,2,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
41,Sales,10,Licenciatura,Medical,4300,Female,Nivel 3,Manufacturing Director,Divorced,79450,De 3 a 5 empresas,Bajo,Bajo,7,Entre 5 y 9 años,7,Muy satisfecho,Muy insatisfecho,Insatisfecho,Bajo,no
41,Research & Development,10,Doctorado,Medical,4301,Male,Nivel 4,Research Scientist,Married,57430,Al menos 2 empresas,Bajo,Alto,5,Entre 1 y 4 años,4,Satisfecho,Muy insatisfecho,Satisfecho,Alto,no
19,Research & Development,1,Maestria,Other,4302,Female,Nivel 4,Manufacturing Director,Single,152020,Al menos 2 empresas,Medio,Alto,1,Nunca,0,Insatisfecho,Insatisfecho,Satisfecho,Bajo,no
40,Research & Development,26,Doctorado,Medical,4303,Male,Nivel 2,Manufacturing Director,Divorced,54400,Al menos 2 empresas,Bajo,Bajo,20,Entre 1 y 4 años,13,Insatisfecho,Insatisfecho,Satisfecho,Medio,no
35,Sales,8,Escuela secundaria,Marketing,4304,Female,Nivel 3,Laboratory Technician,Married,37600,Al menos 2 empresas,Medio,Alto,10,Nunca,6,Satisfecho,Insatisfecho,Satisfecho,Medio,no
53,Sales,14,Licenciatura,Life Sciences,4305,Female,Nivel 4,Manufacturing Director,Married,35170,Al menos 2 empresas,Bajo,Bajo,7,Entre 1 y 4 años,5,Insatisfecho,Satisfecho,Muy insatisfecho,Bajo,no
32,Sales,2,Licenciatura,Life Sciences,4307,Female,Nivel 1,Manufacturing Director,Single,21660,Al menos 2 empresas,Medio,Bajo,9,Entre 1 y 4 años,7,Insatisfecho,Muy satisfecho,Satisfecho,Bajo,no
