;EmployeeID;JobInvolvement;PerformanceRating;SurveyDate
3148;3149;3;3;31/12/2016
3149;3150;3;3;31/12/2016
3150;3151;3;3;31/12/2016
3151;3152;2;4;31/12/2016
3152;3153;2;3;31/12/2016
3153;3154;3;3;31/12/2016
3154;3155;3;3;31/12/2016
3155;3156;1;3;31/12/2016
3156;3157;2;3;31/12/2016
3157;3158;3;3;31/12/2016
3158;3159;1;3;31/12/2016
3159;3160;3;3;31/12/2016
3160;3161;2;3;31/12/2016
3161;3162;3;4;31/12/2016
3162;3163;3;3;31/12/2016
3163;3164;3;3;31/12/2016
3164;3165;2;3;31/12/2016
3165;3166;3;3;31/12/2016
3166;3167;3;3;31/12/2016
3167;3168;3;3;31/12/2016
3168;3169;3;3;31/12/2016
3169;3170;1;3;31/12/2016
3170;3171;3;3;31/12/2016
3171;3172;3;3;31/12/2016
3172;3173;4;3;31/12/2016
3173;3174;3;3;31/12/2016
3174;3175;4;3;31/12/2016
3175;3176;4;4;31/12/2016
3176;3177;2;4;31/12/2016
3177;3178;3;3;31/12/2016
3178;3179;1;3;31/12/2016
3179;3180;3;3;31/12/2016
3180;3181;2;3;31/12/2016
3181;3182;3;3;31/12/2016
3182;3183;3;3;31/12/2016
3183;3184;3;3;31/12/2016
3184;3185;2;3;31/12/2016
3185;3186;3;3;31/12/2016
3186;3187;3;3;31/12/2016
3187;3188;4;3;31/12/2016
3188;3189;2;3;31/12/2016
3189;3190;3;3;31/12/2016
3190;3191;3;3;31/12/2016
3191;3192;3;4;31/12/2016
3192;3193;2;3;31/12/2016
3193;3194;2;3;31/12/2016
3194;3195;1;3;31/12/2016
3195;3196;2;3;31/12/2016
3196;3197;3;3;31/12/2016
3197;3198;4;3;31/12/2016
3198;3199;3;3;31/12/2016
3199;3200;3;3;31/12/2016
3200;3201;2;4;31/12/2016
3201;3202;2;3;31/12/2016
3202;3203;4;3;31/12/2016
3203;3204;3;3;31/12/2016
3204;3205;4;3;31/12/2016
3205;3206;4;3;31/12/2016
3206;3207;3;4;31/12/2016
3207;3208;1;3;31/12/2016
3208;3209;3;3;31/12/2016
3209;3210;1;3;31/12/2016
3210;3211;2;3;31/12/2016
3211;3212;2;3;31/12/2016
3212;3213;2;4;31/12/2016
3213;3214;3;3;31/12/2016
3214;3215;3;3;31/12/2016
3215;3216;3;3;31/12/2016
3216;3217;3;3;31/12/2016
3217;3218;3;4;31/12/2016
3218;3219;4;4;31/12/2016
3219;3220;2;3;31/12/2016
3220;3221;3;3;31/12/2016
3221;3222;4;4;31/12/2016
3222;3223;2;3;31/12/2016
3223;3224;3;3;31/12/2016
3224;3225;3;3;31/12/2016
3225;3226;2;3;31/12/2016
3226;3227;2;4;31/12/2016
3227;3228;3;3;31/12/2016
3228;3229;3;3;31/12/2016
3229;3230;3;4;31/12/2016
3230;3231;3;3;31/12/2016
3231;3232;4;3;31/12/2016
3232;3233;3;3;31/12/2016
3233;3234;2;3;31/12/2016
3234;3235;3;3;31/12/2016
3235;3236;3;3;31/12/2016
3236;3237;3;3;31/12/2016
3237;3238;2;3;31/12/2016
3238;3239;3;3;31/12/2016
3239;3240;3;3;31/12/2016
3240;3241;1;3;31/12/2016
3241;3242;3;3;31/12/2016
3242;3243;2;3;31/12/2016
3243;3244;3;3;31/12/2016
3244;3245;3;3;31/12/2016
3245;3246;3;3;31/12/2016
3246;3247;3;3;31/12/2016
3247;3248;1;3;31/12/2016
3248;3249;3;3;31/12/2016
3249;3250;3;3;31/12/2016
3250;3251;3;3;31/12/2016
3251;3252;1;3;31/12/2016
3252;3253;3;3;31/12/2016
3253;3254;3;3;31/12/2016
3254;3255;3;3;31/12/2016
3255;3256;3;3;31/12/2016
3256;3257;3;3;31/12/2016
3257;3258;3;3;31/12/2016
3258;3259;3;3;31/12/2016
3259;3260;3;3;31/12/2016
3260;3261;3;3;31/12/2016
3261;3262;3;3;31/12/2016
3262;3263;2;3;31/12/2016
3263;3264;3;3;31/12/2016
3264;3265;4;3;31/12/2016
3265;3266;3;4;31/12/2016
3266;3267;4;3;31/12/2016
3267;3268;2;3;31/12/2016
3268;3269;3;3;31/12/2016
3269;3270;2;3;31/12/2016
3270;3271;1;3;31/12/2016
3271;3272;4;3;31/12/2016
3272;3273;3;3;31/12/2016
3273;3274;2;3;31/12/2016
3274;3275;4;3;31/12/2016
3275;3276;3;4;31/12/2016
3276;3277;2;3;31/12/2016
3277;3278;3;3;31/12/2016
3278;3279;4;3;31/12/2016
3279;3280;3;3;31/12/2016
3280;3281;2;3;31/12/2016
3281;3282;3;3;31/12/2016
3282;3283;2;3;31/12/2016
3283;3284;3;3;31/12/2016
3284;3285;3;3;31/12/2016
3285;3286;3;3;31/12/2016
3286;3287;3;3;31/12/2016
3287;3288;3;3;31/12/2016
3288;3289;3;3;31/12/2016
3289;3290;4;3;31/12/2016
3290;3291;4;3;31/12/2016
3291;3292;2;3;31/12/2016
3292;3293;2;4;31/12/2016
3293;3294;3;3;31/12/2016
3294;3295;2;3;31/12/2016
3295;3296;3;3;31/12/2016
3296;3297;3;4;31/12/2016
3297;3298;3;3;31/12/2016
3298;3299;3;3;31/12/2016
3299;3300;3;3;31/12/2016
3300;3301;4;3;31/12/2016
3301;3302;2;3;31/12/2016
3302;3303;2;4;31/12/2016
3303;3304;3;3;31/12/2016
3304;3305;3;4;31/12/2016
3305;3306;3;3;31/12/2016
3306;3307;4;3;31/12/2016
3307;3308;3;3;31/12/2016
3308;3309;1;3;31/12/2016
3309;3310;3;3;31/12/2016
3310;3311;3;3;31/12/2016
3311;3312;3;3;31/12/2016
3312;3313;2;3;31/12/2016
3313;3314;3;3;31/12/2016
3314;3315;2;3;31/12/2016
3315;3316;2;4;31/12/2016
3316;3317;3;3;31/12/2016
3317;3318;2;3;31/12/2016
3318;3319;4;3;31/12/2016
3319;3320;3;3;31/12/2016
3320;3321;3;3;31/12/2016
3321;3322;3;3;31/12/2016
3322;3323;3;4;31/12/2016
3323;3324;2;3;31/12/2016
3324;3325;4;3;31/12/2016
3325;3326;3;4;31/12/2016
3326;3327;3;3;31/12/2016
3327;3328;3;3;31/12/2016
3328;3329;2;3;31/12/2016
3329;3330;4;3;31/12/2016
3330;3331;1;3;31/12/2016
3331;3332;4;4;31/12/2016
3332;3333;3;3;31/12/2016
3333;3334;3;3;31/12/2016
3334;3335;3;3;31/12/2016
3335;3336;3;4;31/12/2016
3336;3337;2;3;31/12/2016
3337;3338;3;3;31/12/2016
3338;3339;2;3;31/12/2016
3339;3340;4;3;31/12/2016
3340;3341;3;3;31/12/2016
3341;3342;3;3;31/12/2016
3342;3343;3;3;31/12/2016
3343;3344;3;3;31/12/2016
3344;3345;1;3;31/12/2016
3345;3346;3;3;31/12/2016
3346;3347;3;3;31/12/2016
3347;3348;3;4;31/12/2016
3348;3349;3;3;31/12/2016
3349;3350;4;3;31/12/2016
3350;3351;3;4;31/12/2016
3351;3352;3;3;31/12/2016
3352;3353;3;3;31/12/2016
3353;3354;3;3;31/12/2016
3354;3355;2;3;31/12/2016
3355;3356;3;3;31/12/2016
3356;3357;3;4;31/12/2016
3357;3358;3;3;31/12/2016
3358;3359;3;4;31/12/2016
3359;3360;2;3;31/12/2016
3360;3361;3;3;31/12/2016
3361;3362;3;3;31/12/2016
3362;3363;2;3;31/12/2016
3363;3364;3;3;31/12/2016
3364;3365;2;3;31/12/2016
3365;3366;2;3;31/12/2016
3366;3367;3;3;31/12/2016
3367;3368;2;3;31/12/2016
3368;3369;3;3;31/12/2016
3369;3370;1;3;31/12/2016
3370;3371;3;3;31/12/2016
3371;3372;3;3;31/12/2016
3372;3373;3;3;31/12/2016
3373;3374;2;3;31/12/2016
3374;3375;3;4;31/12/2016
3375;3376;3;3;31/12/2016
3376;3377;3;3;31/12/2016
3377;3378;2;3;31/12/2016
3378;3379;3;3;31/12/2016
3379;3380;3;3;31/12/2016
3380;3381;2;3;31/12/2016
3381;3382;3;3;31/12/2016
3382;3383;1;3;31/12/2016
3383;3384;3;3;31/12/2016
3384;3385;2;3;31/12/2016
3385;3386;3;4;31/12/2016
3386;3387;1;3;31/12/2016
3387;3388;2;3;31/12/2016
3388;3389;3;3;31/12/2016
3389;3390;3;3;31/12/2016
3390;3391;3;3;31/12/2016
3391;3392;3;4;31/12/2016
3392;3393;3;3;31/12/2016
3393;3394;2;3;31/12/2016
3394;3395;3;3;31/12/2016
3395;3396;3;3;31/12/2016
3396;3397;2;4;31/12/2016
3397;3398;2;3;31/12/2016
3398;3399;3;3;31/12/2016
3399;3400;3;3;31/12/2016
3400;3401;4;3;31/12/2016
3401;3402;3;3;31/12/2016
3402;3403;2;3;31/12/2016
3403;3404;3;3;31/12/2016
3404;3405;2;3;31/12/2016
3405;3406;3;3;31/12/2016
3406;3407;3;3;31/12/2016
3407;3408;2;3;31/12/2016
3408;3409;3;3;31/12/2016
3409;3410;3;3;31/12/2016
3410;3411;3;3;31/12/2016
3411;3412;3;3;31/12/2016
3412;3413;2;3;31/12/2016
3413;3414;3;3;31/12/2016
3414;3415;3;3;31/12/2016
3415;3416;3;4;31/12/2016
3416;3417;3;4;31/12/2016
3417;3418;3;3;31/12/2016
3418;3419;3;3;31/12/2016
3419;3420;3;3;31/12/2016
3420;3421;4;3;31/12/2016
3421;3422;3;3;31/12/2016
3422;3423;3;3;31/12/2016
3423;3424;4;3;31/12/2016
3424;3425;4;4;31/12/2016
3425;3426;2;3;31/12/2016
3426;3427;4;3;31/12/2016
3427;3428;2;3;31/12/2016
3428;3429;3;3;31/12/2016
3429;3430;4;3;31/12/2016
3430;3431;2;3;31/12/2016
3431;3432;4;3;31/12/2016
3432;3433;3;3;31/12/2016
3433;3434;2;3;31/12/2016
3434;3435;3;3;31/12/2016
3435;3436;4;3;31/12/2016
3436;3437;3;3;31/12/2016
3437;3438;2;3;31/12/2016
3438;3439;1;4;31/12/2016
3439;3440;2;3;31/12/2016
3440;3441;3;3;31/12/2016
3441;3442;3;4;31/12/2016
3442;3443;4;4;31/12/2016
3443;3444;3;3;31/12/2016
3444;3445;3;3;31/12/2016
3445;3446;2;3;31/12/2016
3446;3447;4;3;31/12/2016
3447;3448;1;3;31/12/2016
3448;3449;3;3;31/12/2016
3449;3450;3;4;31/12/2016
3450;3451;3;3;31/12/2016
3451;3452;2;3;31/12/2016
3452;3453;2;3;31/12/2016
3453;3454;3;3;31/12/2016
3454;3455;3;3;31/12/2016
3455;3456;3;3;31/12/2016
3456;3457;2;3;31/12/2016
3457;3458;2;4;31/12/2016
3458;3459;2;4;31/12/2016
3459;3460;3;3;31/12/2016
3460;3461;3;3;31/12/2016
3461;3462;3;4;31/12/2016
3462;3463;2;3;31/12/2016
3463;3464;1;3;31/12/2016
3464;3465;3;3;31/12/2016
3465;3466;4;3;31/12/2016
3466;3467;3;3;31/12/2016
3467;3468;3;3;31/12/2016
3468;3469;2;3;31/12/2016
3469;3470;3;3;31/12/2016
3470;3471;4;3;31/12/2016
3471;3472;3;3;31/12/2016
3472;3473;3;3;31/12/2016
3473;3474;2;4;31/12/2016
3474;3475;3;3;31/12/2016
3475;3476;3;3;31/12/2016
3476;3477;3;3;31/12/2016
3477;3478;2;4;31/12/2016
3478;3479;2;3;31/12/2016
3479;3480;4;3;31/12/2016
3480;3481;3;3;31/12/2016
3481;3482;2;3;31/12/2016
3482;3483;3;3;31/12/2016
3483;3484;3;3;31/12/2016
3484;3485;2;3;31/12/2016
3485;3486;3;4;31/12/2016
3486;3487;3;3;31/12/2016
3487;3488;3;3;31/12/2016
3488;3489;3;3;31/12/2016
3489;3490;2;3;31/12/2016
3490;3491;4;3;31/12/2016
3491;3492;3;3;31/12/2016
3492;3493;3;3;31/12/2016
3493;3494;3;4;31/12/2016
3494;3495;3;3;31/12/2016
3495;3496;3;3;31/12/2016
3496;3497;3;3;31/12/2016
3497;3498;2;3;31/12/2016
3498;3499;3;3;31/12/2016
3499;3500;4;3;31/12/2016
3500;3501;3;3;31/12/2016
3501;3502;3;3;31/12/2016
3502;3503;3;3;31/12/2016
3503;3504;2;4;31/12/2016
3504;3505;2;3;31/12/2016
3505;3506;1;3;31/12/2016
3506;3507;4;3;31/12/2016
3507;3508;1;4;31/12/2016
3508;3509;2;3;31/12/2016
3509;3510;3;3;31/12/2016
3510;3511;4;3;31/12/2016
3511;3512;2;3;31/12/2016
3512;3513;3;3;31/12/2016
3513;3514;4;3;31/12/2016
3514;3515;3;3;31/12/2016
3515;3516;3;3;31/12/2016
3516;3517;3;3;31/12/2016
3517;3518;2;3;31/12/2016
3518;3519;1;3;31/12/2016
3519;3520;1;3;31/12/2016
3520;3521;1;3;31/12/2016
3521;3522;2;4;31/12/2016
3522;3523;3;4;31/12/2016
3523;3524;3;3;31/12/2016
3524;3525;1;3;31/12/2016
3525;3526;3;4;31/12/2016
3526;3527;3;3;31/12/2016
3527;3528;3;4;31/12/2016
3528;3529;3;3;31/12/2016
3529;3530;3;3;31/12/2016
3530;3531;3;3;31/12/2016
3531;3532;3;3;31/12/2016
3532;3533;2;3;31/12/2016
3533;3534;1;3;31/12/2016
3534;3535;3;4;31/12/2016
3535;3536;3;3;31/12/2016
3536;3537;3;3;31/12/2016
3537;3538;1;3;31/12/2016
3538;3539;3;3;31/12/2016
3539;3540;1;3;31/12/2016
3540;3541;2;3;31/12/2016
3541;3542;3;3;31/12/2016
3542;3543;2;4;31/12/2016
3543;3544;3;3;31/12/2016
3544;3545;3;3;31/12/2016
3545;3546;1;3;31/12/2016
3546;3547;4;3;31/12/2016
3547;3548;2;3;31/12/2016
3548;3549;4;3;31/12/2016
3549;3550;3;4;31/12/2016
3550;3551;3;3;31/12/2016
3551;3552;3;4;31/12/2016
3552;3553;2;4;31/12/2016
3553;3554;3;3;31/12/2016
3554;3555;2;3;31/12/2016
3555;3556;4;3;31/12/2016
3556;3557;3;3;31/12/2016
3557;3558;1;3;31/12/2016
3558;3559;2;3;31/12/2016
3559;3560;3;4;31/12/2016
3560;3561;2;3;31/12/2016
3561;3562;3;3;31/12/2016
3562;3563;3;3;31/12/2016
3563;3564;3;3;31/12/2016
3564;3565;2;3;31/12/2016
3565;3566;3;3;31/12/2016
3566;3567;1;3;31/12/2016
3567;3568;3;4;31/12/2016
3568;3569;2;3;31/12/2016
3569;3570;3;3;31/12/2016
3570;3571;2;4;31/12/2016
3571;3572;3;4;31/12/2016
3572;3573;2;3;31/12/2016
3573;3574;3;4;31/12/2016
3574;3575;3;3;31/12/2016
3575;3576;3;4;31/12/2016
3576;3577;3;3;31/12/2016
3577;3578;3;3;31/12/2016
3578;3579;4;3;31/12/2016
3579;3580;3;3;31/12/2016
3580;3581;3;3;31/12/2016
3581;3582;2;3;31/12/2016
3582;3583;3;3;31/12/2016
3583;3584;4;3;31/12/2016
3584;3585;3;3;31/12/2016
3585;3586;3;3;31/12/2016
3586;3587;3;3;31/12/2016
3587;3588;3;3;31/12/2016
3588;3589;3;3;31/12/2016
3589;3590;3;3;31/12/2016
3590;3591;4;3;31/12/2016
3591;3592;3;4;31/12/2016
3592;3593;3;3;31/12/2016
3593;3594;3;3;31/12/2016
3594;3595;3;3;31/12/2016
3595;3596;3;3;31/12/2016
3596;3597;4;4;31/12/2016
3597;3598;3;3;31/12/2016
3598;3599;1;3;31/12/2016
3599;3600;2;3;31/12/2016
3600;3601;3;3;31/12/2016
3601;3602;3;4;31/12/2016
3602;3603;3;3;31/12/2016
3603;3604;3;3;31/12/2016
3604;3605;1;3;31/12/2016
3605;3606;3;3;31/12/2016
3606;3607;3;3;31/12/2016
3607;3608;3;3;31/12/2016
3608;3609;4;3;31/12/2016
3609;3610;2;4;31/12/2016
3610;3611;3;3;31/12/2016
3611;3612;3;3;31/12/2016
3612;3613;3;3;31/12/2016
3613;3614;3;3;31/12/2016
3614;3615;3;3;31/12/2016
3615;3616;3;3;31/12/2016
3616;3617;3;4;31/12/2016
3617;3618;3;3;31/12/2016
3618;3619;3;3;31/12/2016
3619;3620;3;3;31/12/2016
3620;3621;1;3;31/12/2016
3621;3622;3;3;31/12/2016
3622;3623;2;4;31/12/2016
3623;3624;4;3;31/12/2016
3624;3625;2;3;31/12/2016
3625;3626;2;3;31/12/2016
3626;3627;2;3;31/12/2016
3627;3628;2;4;31/12/2016
3628;3629;2;3;31/12/2016
3629;3630;3;3;31/12/2016
3630;3631;2;3;31/12/2016
3631;3632;3;3;31/12/2016
3632;3633;2;3;31/12/2016
3633;3634;3;3;31/12/2016
3634;3635;3;3;31/12/2016
3635;3636;3;3;31/12/2016
3636;3637;2;3;31/12/2016
3637;3638;3;3;31/12/2016
3638;3639;3;3;31/12/2016
3639;3640;3;3;31/12/2016
3640;3641;3;4;31/12/2016
3641;3642;2;3;31/12/2016
3642;3643;2;3;31/12/2016
3643;3644;2;3;31/12/2016
3644;3645;3;3;31/12/2016
3645;3646;2;3;31/12/2016
3646;3647;4;3;31/12/2016
3647;3648;3;3;31/12/2016
3648;3649;4;3;31/12/2016
3649;3650;1;4;31/12/2016
3650;3651;3;3;31/12/2016
3651;3652;2;4;31/12/2016
3652;3653;3;3;31/12/2016
3653;3654;3;3;31/12/2016
3654;3655;3;4;31/12/2016
3655;3656;2;3;31/12/2016
3656;3657;4;3;31/12/2016
3657;3658;4;3;31/12/2016
3658;3659;3;3;31/12/2016
3659;3660;3;3;31/12/2016
3660;3661;2;3;31/12/2016
3661;3662;4;3;31/12/2016
3662;3663;1;3;31/12/2016
3663;3664;3;3;31/12/2016
3664;3665;2;3;31/12/2016
3665;3666;3;4;31/12/2016
3666;3667;3;3;31/12/2016
3667;3668;2;3;31/12/2016
3668;3669;3;3;31/12/2016
3669;3670;2;3;31/12/2016
3670;3671;3;3;31/12/2016
3671;3672;4;3;31/12/2016
3672;3673;3;3;31/12/2016
3673;3674;3;3;31/12/2016
3674;3675;3;3;31/12/2016
3675;3676;2;3;31/12/2016
3676;3677;3;3;31/12/2016
3677;3678;3;3;31/12/2016
3678;3679;3;3;31/12/2016
3679;3680;4;3;31/12/2016
3680;3681;3;4;31/12/2016
3681;3682;3;3;31/12/2016
3682;3683;3;3;31/12/2016
3683;3684;3;3;31/12/2016
3684;3685;3;3;31/12/2016
3685;3686;1;3;31/12/2016
3686;3687;2;4;31/12/2016
3687;3688;2;3;31/12/2016
3688;3689;3;3;31/12/2016
3689;3690;3;3;31/12/2016
3690;3691;2;3;31/12/2016
3691;3692;3;3;31/12/2016
3692;3693;3;3;31/12/2016
3693;3694;3;3;31/12/2016
3694;3695;3;3;31/12/2016
3695;3696;3;3;31/12/2016
3696;3697;3;3;31/12/2016
3697;3698;4;3;31/12/2016
3698;3699;1;3;31/12/2016
3699;3700;3;3;31/12/2016
3700;3701;2;3;31/12/2016
3701;3702;3;3;31/12/2016
3702;3703;3;3;31/12/2016
3703;3704;2;3;31/12/2016
3704;3705;3;4;31/12/2016
3705;3706;3;3;31/12/2016
3706;3707;3;3;31/12/2016
3707;3708;3;3;31/12/2016
3708;3709;3;3;31/12/2016
3709;3710;3;3;31/12/2016
3710;3711;3;3;31/12/2016
3711;3712;2;3;31/12/2016
3712;3713;3;3;31/12/2016
3713;3714;3;3;31/12/2016
3714;3715;2;3;31/12/2016
3715;3716;3;3;31/12/2016
3716;3717;3;3;31/12/2016
3717;3718;3;3;31/12/2016
3718;3719;3;4;31/12/2016
3719;3720;3;3;31/12/2016
3720;3721;3;3;31/12/2016
3721;3722;3;3;31/12/2016
3722;3723;2;3;31/12/2016
3723;3724;3;3;31/12/2016
3724;3725;2;3;31/12/2016
3725;3726;3;4;31/12/2016
3726;3727;1;3;31/12/2016
3727;3728;3;3;31/12/2016
3728;3729;4;3;31/12/2016
3729;3730;3;3;31/12/2016
3730;3731;3;3;31/12/2016
3731;3732;3;4;31/12/2016
3732;3733;3;4;31/12/2016
3733;3734;3;3;31/12/2016
3734;3735;3;3;31/12/2016
3735;3736;2;3;31/12/2016
3736;3737;3;3;31/12/2016
3737;3738;3;4;31/12/2016
3738;3739;3;4;31/12/2016
3739;3740;3;3;31/12/2016
3740;3741;3;3;31/12/2016
3741;3742;2;3;31/12/2016
3742;3743;2;3;31/12/2016
3743;3744;1;3;31/12/2016
3744;3745;2;4;31/12/2016
3745;3746;3;3;31/12/2016
3746;3747;3;3;31/12/2016
3747;3748;3;3;31/12/2016
3748;3749;3;4;31/12/2016
3749;3750;2;3;31/12/2016
3750;3751;3;3;31/12/2016
3751;3752;2;3;31/12/2016
3752;3753;3;3;31/12/2016
3753;3754;3;3;31/12/2016
3754;3755;1;3;31/12/2016
3755;3756;2;3;31/12/2016
3756;3757;2;3;31/12/2016
3757;3758;2;4;31/12/2016
3758;3759;2;3;31/12/2016
3759;3760;3;3;31/12/2016
3760;3761;2;3;31/12/2016
3761;3762;4;3;31/12/2016
3762;3763;2;3;31/12/2016
3763;3764;4;3;31/12/2016
3764;3765;2;3;31/12/2016
3765;3766;4;3;31/12/2016
3766;3767;3;3;31/12/2016
3767;3768;2;3;31/12/2016
3768;3769;2;3;31/12/2016
3769;3770;3;3;31/12/2016
3770;3771;3;3;31/12/2016
3771;3772;3;3;31/12/2016
3772;3773;4;3;31/12/2016
3773;3774;3;3;31/12/2016
3774;3775;2;4;31/12/2016
3775;3776;3;3;31/12/2016
3776;3777;4;3;31/12/2016
3777;3778;2;3;31/12/2016
3778;3779;3;3;31/12/2016
3779;3780;3;3;31/12/2016
3780;3781;2;3;31/12/2016
3781;3782;4;4;31/12/2016
3782;3783;4;3;31/12/2016
3783;3784;4;4;31/12/2016
3784;3785;2;3;31/12/2016
3785;3786;3;3;31/12/2016
3786;3787;4;3;31/12/2016
3787;3788;2;4;31/12/2016
3788;3789;3;3;31/12/2016
3789;3790;3;3;31/12/2016
3790;3791;3;3;31/12/2016
3791;3792;3;3;31/12/2016
3792;3793;1;3;31/12/2016
3793;3794;3;4;31/12/2016
3794;3795;2;3;31/12/2016
3795;3796;3;3;31/12/2016
3796;3797;3;3;31/12/2016
3797;3798;3;3;31/12/2016
3798;3799;2;3;31/12/2016
3799;3800;3;3;31/12/2016
3800;3801;3;3;31/12/2016
3801;3802;4;4;31/12/2016
3802;3803;2;3;31/12/2016
3803;3804;3;3;31/12/2016
3804;3805;2;3;31/12/2016
3805;3806;4;3;31/12/2016
3806;3807;3;3;31/12/2016
3807;3808;3;4;31/12/2016
3808;3809;1;3;31/12/2016
3809;3810;3;3;31/12/2016
3810;3811;3;3;31/12/2016
3811;3812;3;3;31/12/2016
3812;3813;3;3;31/12/2016
3813;3814;3;3;31/12/2016
3814;3815;3;3;31/12/2016
3815;3816;4;4;31/12/2016
3816;3817;2;3;31/12/2016
3817;3818;3;3;31/12/2016
3818;3819;3;3;31/12/2016
3819;3820;2;3;31/12/2016
3820;3821;2;4;31/12/2016
3821;3822;3;3;31/12/2016
3822;3823;3;4;31/12/2016
3823;3824;3;3;31/12/2016
3824;3825;3;3;31/12/2016
3825;3826;2;3;31/12/2016
3826;3827;3;4;31/12/2016
3827;3828;3;3;31/12/2016
3828;3829;2;3;31/12/2016
3829;3830;3;3;31/12/2016
3830;3831;3;3;31/12/2016
3831;3832;3;3;31/12/2016
3832;3833;2;4;31/12/2016
3833;3834;3;3;31/12/2016
3834;3835;3;3;31/12/2016
3835;3836;2;3;31/12/2016
3836;3837;2;3;31/12/2016
3837;3838;3;3;31/12/2016
3838;3839;3;3;31/12/2016
3839;3840;3;3;31/12/2016
3840;3841;4;3;31/12/2016
3841;3842;3;3;31/12/2016
3842;3843;2;3;31/12/2016
3843;3844;3;3;31/12/2016
3844;3845;3;3;31/12/2016
3845;3846;3;3;31/12/2016
3846;3847;2;3;31/12/2016
3847;3848;2;3;31/12/2016
3848;3849;3;3;31/12/2016
3849;3850;1;3;31/12/2016
3850;3851;3;4;31/12/2016
3851;3852;1;3;31/12/2016
3852;3853;3;4;31/12/2016
3853;3854;3;3;31/12/2016
3854;3855;2;3;31/12/2016
3855;3856;2;4;31/12/2016
3856;3857;2;3;31/12/2016
3857;3858;3;3;31/12/2016
3858;3859;2;4;31/12/2016
3859;3860;2;3;31/12/2016
3860;3861;3;3;31/12/2016
3861;3862;3;3;31/12/2016
3862;3863;3;3;31/12/2016
3863;3864;3;3;31/12/2016
3864;3865;3;3;31/12/2016
3865;3866;3;3;31/12/2016
3866;3867;3;3;31/12/2016
3867;3868;3;3;31/12/2016
3868;3869;2;3;31/12/2016
3869;3870;3;3;31/12/2016
3870;3871;2;3;31/12/2016
3871;3872;2;3;31/12/2016
3872;3873;3;3;31/12/2016
3873;3874;2;3;31/12/2016
3874;3875;2;3;31/12/2016
3875;3876;3;3;31/12/2016
3876;3877;2;4;31/12/2016
3877;3878;1;3;31/12/2016
3878;3879;4;3;31/12/2016
3879;3880;3;3;31/12/2016
3880;3881;2;3;31/12/2016
3881;3882;3;3;31/12/2016
3882;3883;2;3;31/12/2016
3883;3884;3;3;31/12/2016
3884;3885;3;3;31/12/2016
3885;3886;3;3;31/12/2016
3886;3887;1;3;31/12/2016
3887;3888;3;3;31/12/2016
3888;3889;3;4;31/12/2016
3889;3890;3;3;31/12/2016
3890;3891;1;3;31/12/2016
3891;3892;2;3;31/12/2016
3892;3893;3;3;31/12/2016
3893;3894;3;3;31/12/2016
3894;3895;3;3;31/12/2016
3895;3896;3;3;31/12/2016
3896;3897;4;3;31/12/2016
3897;3898;3;3;31/12/2016
3898;3899;1;3;31/12/2016
3899;3900;3;3;31/12/2016
3900;3901;3;3;31/12/2016
3901;3902;3;3;31/12/2016
3902;3903;1;3;31/12/2016
3903;3904;2;3;31/12/2016
3904;3905;2;3;31/12/2016
3905;3906;3;3;31/12/2016
3906;3907;3;3;31/12/2016
3907;3908;3;4;31/12/2016
3908;3909;3;3;31/12/2016
3909;3910;3;3;31/12/2016
3910;3911;1;3;31/12/2016
3911;3912;3;3;31/12/2016
3912;3913;2;3;31/12/2016
3913;3914;2;3;31/12/2016
3914;3915;3;4;31/12/2016
3915;3916;3;3;31/12/2016
3916;3917;3;3;31/12/2016
3917;3918;3;4;31/12/2016
3918;3919;3;4;31/12/2016
3919;3920;3;3;31/12/2016
3920;3921;3;3;31/12/2016
3921;3922;3;3;31/12/2016
3922;3923;2;3;31/12/2016
3923;3924;2;3;31/12/2016
3924;3925;2;3;31/12/2016
3925;3926;3;3;31/12/2016
3926;3927;3;3;31/12/2016
3927;3928;3;3;31/12/2016
3928;3929;3;3;31/12/2016
3929;3930;4;3;31/12/2016
3930;3931;2;3;31/12/2016
3931;3932;3;3;31/12/2016
3932;3933;3;4;31/12/2016
3933;3934;3;3;31/12/2016
3934;3935;2;3;31/12/2016
3935;3936;3;3;31/12/2016
3936;3937;3;3;31/12/2016
3937;3938;1;3;31/12/2016
3938;3939;3;3;31/12/2016
3939;3940;3;3;31/12/2016
3940;3941;3;3;31/12/2016
3941;3942;3;3;31/12/2016
3942;3943;3;3;31/12/2016
3943;3944;2;3;31/12/2016
3944;3945;3;3;31/12/2016
3945;3946;3;3;31/12/2016
3946;3947;3;4;31/12/2016
3947;3948;3;3;31/12/2016
3948;3949;3;3;31/12/2016
3949;3950;2;4;31/12/2016
3950;3951;4;3;31/12/2016
3951;3952;3;3;31/12/2016
3952;3953;3;3;31/12/2016
3953;3954;4;3;31/12/2016
3954;3955;2;3;31/12/2016
3955;3956;3;3;31/12/2016
3956;3957;2;3;31/12/2016
3957;3958;3;3;31/12/2016
3958;3959;2;3;31/12/2016
3959;3960;4;3;31/12/2016
3960;3961;2;3;31/12/2016
3961;3962;4;3;31/12/2016
3962;3963;3;3;31/12/2016
3963;3964;3;4;31/12/2016
3964;3965;3;3;31/12/2016
3965;3966;3;3;31/12/2016
3966;3967;2;3;31/12/2016
3967;3968;3;3;31/12/2016
3968;3969;3;3;31/12/2016
