;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
2887;2888;2.0;4.0;2.0;31/12/2016
2888;2889;4.0;2.0;2.0;31/12/2016
2889;2890;2.0;4.0;3.0;31/12/2016
2890;2891;4.0;4.0;1.0;31/12/2016
2891;2892;4.0;1.0;3.0;31/12/2016
2892;2893;4.0;4.0;2.0;31/12/2016
2893;2894;3.0;3.0;3.0;31/12/2016
2894;2895;4.0;3.0;3.0;31/12/2016
2895;2896;2.0;2.0;1.0;31/12/2016
2896;2897;4.0;1.0;3.0;31/12/2016
2897;2898;4.0;4.0;3.0;31/12/2016
2898;2899;3.0;1.0;;31/12/2016
2899;2900;3.0;3.0;2.0;31/12/2016
2900;2901;4.0;4.0;3.0;31/12/2016
2901;2902;4.0;1.0;3.0;31/12/2016
2902;2903;4.0;2.0;4.0;31/12/2016
2903;2904;3.0;2.0;3.0;31/12/2016
2904;2905;2.0;4.0;3.0;31/12/2016
2905;2906;1.0;3.0;2.0;31/12/2016
2906;2907;3.0;3.0;3.0;31/12/2016
2907;2908;3.0;4.0;3.0;31/12/2016
2908;2909;1.0;4.0;3.0;31/12/2016
2909;2910;2.0;4.0;3.0;31/12/2016
2910;2911;3.0;3.0;4.0;31/12/2016
2911;2912;3.0;4.0;2.0;31/12/2016
2912;2913;3.0;4.0;2.0;31/12/2016
2913;2914;3.0;4.0;3.0;31/12/2016
2914;2915;2.0;3.0;2.0;31/12/2016
2915;2916;4.0;4.0;2.0;31/12/2016
2916;2917;3.0;4.0;1.0;31/12/2016
2917;2918;4.0;4.0;3.0;31/12/2016
2918;2919;1.0;1.0;4.0;31/12/2016
2919;2920;1.0;3.0;4.0;31/12/2016
2920;2921;3.0;2.0;3.0;31/12/2016
2921;2922;4.0;3.0;1.0;31/12/2016
2922;2923;3.0;3.0;3.0;31/12/2016
2923;2924;3.0;4.0;3.0;31/12/2016
2924;2925;3.0;1.0;2.0;31/12/2016
2925;2926;;4.0;3.0;31/12/2016
2926;2927;3.0;4.0;3.0;31/12/2016
2927;2928;2.0;3.0;3.0;31/12/2016
2928;2929;3.0;4.0;2.0;31/12/2016
2929;2930;4.0;1.0;3.0;31/12/2016
2930;2931;3.0;1.0;2.0;31/12/2016
2931;2932;1.0;3.0;3.0;31/12/2016
2932;2933;1.0;3.0;3.0;31/12/2016
2933;2934;3.0;3.0;3.0;31/12/2016
2934;2935;3.0;4.0;3.0;31/12/2016
2935;2936;4.0;1.0;3.0;31/12/2016
2936;2937;4.0;4.0;3.0;31/12/2016
2937;2938;1.0;3.0;3.0;31/12/2016
2938;2939;4.0;1.0;3.0;31/12/2016
2939;2940;1.0;3.0;3.0;31/12/2016
2940;2941;3.0;4.0;2.0;31/12/2016
2941;2942;3.0;2.0;4.0;31/12/2016
2942;2943;2.0;2.0;1.0;31/12/2016
2943;2944;4.0;4.0;3.0;31/12/2016
2944;2945;4.0;1.0;3.0;31/12/2016
2945;2946;3.0;2.0;2.0;31/12/2016
2946;2947;1.0;3.0;1.0;31/12/2016
2947;2948;1.0;2.0;3.0;31/12/2016
2948;2949;2.0;4.0;3.0;31/12/2016
2949;2950;2.0;1.0;3.0;31/12/2016
2950;2951;3.0;4.0;3.0;31/12/2016
2951;2952;4.0;4.0;3.0;31/12/2016
2952;2953;4.0;1.0;3.0;31/12/2016
2953;2954;1.0;2.0;2.0;31/12/2016
2954;2955;4.0;4.0;2.0;31/12/2016
2955;2956;3.0;4.0;4.0;31/12/2016
2956;2957;4.0;3.0;4.0;31/12/2016
2957;2958;1.0;4.0;3.0;31/12/2016
2958;2959;2.0;2.0;2.0;31/12/2016
2959;2960;1.0;1.0;3.0;31/12/2016
2960;2961;3.0;2.0;1.0;31/12/2016
2961;2962;1.0;2.0;2.0;31/12/2016
2962;2963;3.0;3.0;2.0;31/12/2016
2963;2964;2.0;3.0;3.0;31/12/2016
2964;2965;2.0;4.0;2.0;31/12/2016
2965;2966;2.0;4.0;3.0;31/12/2016
2966;2967;1.0;1.0;3.0;31/12/2016
2967;2968;4.0;4.0;3.0;31/12/2016
2968;2969;4.0;3.0;1.0;31/12/2016
2969;2970;4.0;4.0;3.0;31/12/2016
2970;2971;1.0;2.0;3.0;31/12/2016
2971;2972;4.0;4.0;3.0;31/12/2016
2972;2973;3.0;1.0;3.0;31/12/2016
2973;2974;3.0;2.0;3.0;31/12/2016
2974;2975;4.0;2.0;2.0;31/12/2016
2975;2976;4.0;4.0;3.0;31/12/2016
2976;2977;2.0;4.0;2.0;31/12/2016
2977;2978;3.0;2.0;4.0;31/12/2016
2978;2979;3.0;3.0;3.0;31/12/2016
2979;2980;3.0;2.0;2.0;31/12/2016
2980;2981;3.0;4.0;3.0;31/12/2016
2981;2982;4.0;2.0;3.0;31/12/2016
2982;2983;4.0;2.0;3.0;31/12/2016
2983;2984;4.0;3.0;3.0;31/12/2016
2984;2985;2.0;1.0;3.0;31/12/2016
2985;2986;2.0;4.0;2.0;31/12/2016
2986;2987;3.0;4.0;2.0;31/12/2016
2987;2988;2.0;2.0;3.0;31/12/2016
2988;2989;4.0;3.0;2.0;31/12/2016
2989;2990;1.0;2.0;3.0;31/12/2016
2990;2991;4.0;3.0;3.0;31/12/2016
2991;2992;3.0;4.0;3.0;31/12/2016
2992;2993;1.0;1.0;3.0;31/12/2016
2993;2994;1.0;1.0;3.0;31/12/2016
2994;2995;3.0;4.0;1.0;31/12/2016
2995;2996;4.0;2.0;3.0;31/12/2016
2996;2997;3.0;1.0;3.0;31/12/2016
2997;2998;3.0;4.0;3.0;31/12/2016
2998;2999;3.0;3.0;3.0;31/12/2016
2999;3000;3.0;2.0;2.0;31/12/2016
3000;3001;3.0;2.0;2.0;31/12/2016
3001;3002;3.0;2.0;3.0;31/12/2016
3002;3003;4.0;3.0;3.0;31/12/2016
3003;3004;4.0;4.0;3.0;31/12/2016
3004;3005;1.0;4.0;2.0;31/12/2016
3005;3006;1.0;4.0;2.0;31/12/2016
3006;3007;4.0;4.0;3.0;31/12/2016
3007;3008;3.0;3.0;3.0;31/12/2016
3008;3009;3.0;4.0;3.0;31/12/2016
3009;3010;4.0;3.0;2.0;31/12/2016
3010;3011;2.0;4.0;2.0;31/12/2016
3011;3012;4.0;3.0;3.0;31/12/2016
3012;3013;3.0;3.0;4.0;31/12/2016
3013;3014;3.0;2.0;3.0;31/12/2016
3014;3015;4.0;3.0;2.0;31/12/2016
3015;3016;3.0;1.0;2.0;31/12/2016
3016;3017;4.0;4.0;3.0;31/12/2016
3017;3018;2.0;4.0;2.0;31/12/2016
3018;3019;2.0;1.0;2.0;31/12/2016
3019;3020;2.0;4.0;3.0;31/12/2016
3020;3021;4.0;3.0;3.0;31/12/2016
3021;3022;2.0;2.0;3.0;31/12/2016
3022;3023;4.0;4.0;2.0;31/12/2016
3023;3024;3.0;4.0;3.0;31/12/2016
3024;3025;3.0;4.0;;31/12/2016
3025;3026;4.0;2.0;3.0;31/12/2016
3026;3027;3.0;2.0;3.0;31/12/2016
3027;3028;3.0;4.0;2.0;31/12/2016
3028;3029;4.0;2.0;3.0;31/12/2016
3029;3030;2.0;3.0;3.0;31/12/2016
3030;3031;1.0;4.0;3.0;31/12/2016
3031;3032;4.0;3.0;2.0;31/12/2016
3032;3033;3.0;3.0;3.0;31/12/2016
3033;3034;3.0;2.0;3.0;31/12/2016
3034;3035;1.0;3.0;1.0;31/12/2016
3035;3036;3.0;1.0;3.0;31/12/2016
3036;3037;4.0;3.0;4.0;31/12/2016
3037;3038;3.0;3.0;3.0;31/12/2016
3038;3039;1.0;4.0;3.0;31/12/2016
3039;3040;1.0;2.0;3.0;31/12/2016
3040;3041;4.0;4.0;3.0;31/12/2016
3041;3042;1.0;4.0;3.0;31/12/2016
3042;3043;4.0;3.0;3.0;31/12/2016
3043;3044;4.0;3.0;3.0;31/12/2016
3044;3045;1.0;4.0;2.0;31/12/2016
3045;3046;4.0;3.0;3.0;31/12/2016
3046;3047;3.0;1.0;3.0;31/12/2016
3047;3048;3.0;3.0;4.0;31/12/2016
3048;3049;1.0;2.0;3.0;31/12/2016
3049;3050;4.0;4.0;3.0;31/12/2016
3050;3051;3.0;3.0;3.0;31/12/2016
3051;3052;3.0;2.0;3.0;31/12/2016
3052;3053;3.0;2.0;3.0;31/12/2016
3053;3054;4.0;4.0;3.0;31/12/2016
3054;3055;3.0;2.0;3.0;31/12/2016
3055;3056;4.0;2.0;3.0;31/12/2016
3056;3057;2.0;4.0;3.0;31/12/2016
3057;3058;2.0;3.0;3.0;31/12/2016
3058;3059;3.0;4.0;2.0;31/12/2016
3059;3060;4.0;3.0;3.0;31/12/2016
3060;3061;1.0;4.0;2.0;31/12/2016
3061;3062;3.0;4.0;3.0;31/12/2016
3062;3063;4.0;3.0;4.0;31/12/2016
3063;3064;3.0;2.0;3.0;31/12/2016
3064;3065;3.0;1.0;3.0;31/12/2016
3065;3066;1.0;2.0;3.0;31/12/2016
3066;3067;2.0;3.0;3.0;31/12/2016
3067;3068;3.0;4.0;3.0;31/12/2016
3068;3069;4.0;1.0;2.0;31/12/2016
3069;3070;4.0;2.0;3.0;31/12/2016
3070;3071;2.0;1.0;3.0;31/12/2016
3071;3072;3.0;2.0;2.0;31/12/2016
3072;3073;1.0;2.0;3.0;31/12/2016
3073;3074;2.0;3.0;3.0;31/12/2016
3074;3075;1.0;1.0;2.0;31/12/2016
3075;3076;3.0;3.0;3.0;31/12/2016
3076;3077;2.0;1.0;1.0;31/12/2016
3077;3078;4.0;4.0;3.0;31/12/2016
3078;3079;3.0;3.0;3.0;31/12/2016
3079;3080;2.0;4.0;3.0;31/12/2016
3080;3081;2.0;3.0;3.0;31/12/2016
3081;3082;4.0;1.0;3.0;31/12/2016
3082;3083;2.0;3.0;3.0;31/12/2016
3083;3084;3.0;1.0;2.0;31/12/2016
3084;3085;2.0;3.0;3.0;31/12/2016
3085;3086;2.0;;3.0;31/12/2016
3086;3087;3.0;1.0;3.0;31/12/2016
3087;3088;1.0;1.0;3.0;31/12/2016
3088;3089;4.0;3.0;3.0;31/12/2016
3089;3090;1.0;4.0;2.0;31/12/2016
3090;3091;4.0;4.0;1.0;31/12/2016
3091;3092;1.0;3.0;3.0;31/12/2016
3092;3093;3.0;4.0;3.0;31/12/2016
3093;3094;1.0;1.0;1.0;31/12/2016
3094;3095;3.0;3.0;2.0;31/12/2016
3095;3096;4.0;4.0;4.0;31/12/2016
3096;3097;1.0;2.0;3.0;31/12/2016
3097;3098;4.0;3.0;2.0;31/12/2016
3098;3099;4.0;4.0;3.0;31/12/2016
3099;3100;3.0;3.0;3.0;31/12/2016
3100;3101;1.0;4.0;1.0;31/12/2016
3101;3102;3.0;4.0;1.0;31/12/2016
3102;3103;2.0;3.0;3.0;31/12/2016
3103;3104;3.0;2.0;4.0;31/12/2016
3104;3105;1.0;4.0;4.0;31/12/2016
3105;3106;3.0;1.0;3.0;31/12/2016
3106;3107;1.0;4.0;2.0;31/12/2016
3107;3108;2.0;3.0;3.0;31/12/2016
3108;3109;3.0;4.0;2.0;31/12/2016
3109;3110;3.0;1.0;4.0;31/12/2016
3110;3111;1.0;4.0;3.0;31/12/2016
3111;3112;1.0;3.0;1.0;31/12/2016
3112;3113;4.0;3.0;3.0;31/12/2016
3113;3114;3.0;3.0;3.0;31/12/2016
3114;3115;;3.0;3.0;31/12/2016
3115;3116;3.0;4.0;3.0;31/12/2016
3116;3117;3.0;2.0;4.0;31/12/2016
3117;3118;2.0;3.0;4.0;31/12/2016
3118;3119;1.0;4.0;3.0;31/12/2016
3119;3120;4.0;2.0;3.0;31/12/2016
3120;3121;4.0;3.0;3.0;31/12/2016
3121;3122;1.0;3.0;3.0;31/12/2016
3122;3123;2.0;1.0;3.0;31/12/2016
3123;3124;2.0;3.0;3.0;31/12/2016
3124;3125;2.0;4.0;2.0;31/12/2016
3125;3126;3.0;3.0;3.0;31/12/2016
3126;3127;2.0;4.0;3.0;31/12/2016
3127;3128;1.0;2.0;3.0;31/12/2016
3128;3129;4.0;4.0;3.0;31/12/2016
3129;3130;2.0;3.0;3.0;31/12/2016
3130;3131;2.0;3.0;3.0;31/12/2016
3131;3132;3.0;3.0;3.0;31/12/2016
3132;3133;2.0;4.0;4.0;31/12/2016
3133;3134;4.0;1.0;2.0;31/12/2016
3134;3135;4.0;2.0;4.0;31/12/2016
3135;3136;2.0;3.0;2.0;31/12/2016
3136;3137;4.0;4.0;4.0;31/12/2016
3137;3138;1.0;3.0;3.0;31/12/2016
3138;3139;3.0;4.0;2.0;31/12/2016
3139;3140;2.0;2.0;3.0;31/12/2016
3140;3141;3.0;1.0;3.0;31/12/2016
3141;3142;1.0;3.0;3.0;31/12/2016
3142;3143;1.0;3.0;3.0;31/12/2016
3143;3144;1.0;3.0;3.0;31/12/2016
3144;3145;4.0;4.0;3.0;31/12/2016
3145;3146;3.0;4.0;1.0;31/12/2016
3146;3147;2.0;4.0;4.0;31/12/2016
3147;3148;1.0;3.0;2.0;31/12/2016
3148;3149;2.0;1.0;3.0;31/12/2016
3149;3150;1.0;2.0;3.0;31/12/2016
3150;3151;4.0;1.0;3.0;31/12/2016
3151;3152;4.0;3.0;3.0;31/12/2016
3152;3153;4.0;4.0;3.0;31/12/2016
3153;3154;3.0;3.0;3.0;31/12/2016
3154;3155;2.0;2.0;2.0;31/12/2016
3155;3156;4.0;3.0;3.0;31/12/2016
3156;3157;2.0;4.0;3.0;31/12/2016
3157;3158;1.0;2.0;4.0;31/12/2016
3158;3159;4.0;2.0;3.0;31/12/2016
3159;3160;1.0;2.0;3.0;31/12/2016
3160;3161;2.0;3.0;3.0;31/12/2016
3161;3162;1.0;3.0;3.0;31/12/2016
3162;3163;2.0;1.0;4.0;31/12/2016
3163;3164;2.0;4.0;3.0;31/12/2016
3164;3165;2.0;1.0;1.0;31/12/2016
3165;3166;1.0;4.0;3.0;31/12/2016
3166;3167;1.0;4.0;4.0;31/12/2016
3167;3168;1.0;3.0;2.0;31/12/2016
3168;3169;4.0;3.0;2.0;31/12/2016
3169;3170;4.0;2.0;4.0;31/12/2016
3170;3171;3.0;4.0;3.0;31/12/2016
3171;3172;2.0;4.0;2.0;31/12/2016
3172;3173;3.0;1.0;2.0;31/12/2016
3173;3174;4.0;3.0;3.0;31/12/2016
3174;3175;4.0;1.0;1.0;31/12/2016
3175;3176;1.0;3.0;4.0;31/12/2016
3176;3177;3.0;3.0;3.0;31/12/2016
3177;3178;3.0;1.0;3.0;31/12/2016
3178;3179;3.0;3.0;3.0;31/12/2016
3179;3180;4.0;4.0;4.0;31/12/2016
3180;3181;1.0;3.0;3.0;31/12/2016
3181;3182;3.0;3.0;3.0;31/12/2016
3182;3183;1.0;4.0;2.0;31/12/2016
3183;3184;3.0;3.0;3.0;31/12/2016
3184;3185;4.0;1.0;4.0;31/12/2016
3185;3186;2.0;4.0;2.0;31/12/2016
3186;3187;1.0;1.0;3.0;31/12/2016
3187;3188;3.0;4.0;3.0;31/12/2016
3188;3189;3.0;3.0;3.0;31/12/2016
3189;3190;2.0;3.0;2.0;31/12/2016
3190;3191;2.0;4.0;3.0;31/12/2016
3191;3192;3.0;4.0;1.0;31/12/2016
3192;3193;3.0;2.0;4.0;31/12/2016
3193;3194;2.0;2.0;3.0;31/12/2016
3194;3195;1.0;4.0;3.0;31/12/2016
3195;3196;4.0;3.0;3.0;31/12/2016
3196;3197;1.0;1.0;3.0;31/12/2016
3197;3198;3.0;3.0;3.0;31/12/2016
3198;3199;1.0;1.0;4.0;31/12/2016
3199;3200;4.0;2.0;3.0;31/12/2016
3200;3201;4.0;4.0;3.0;31/12/2016
3201;3202;2.0;4.0;3.0;31/12/2016
3202;3203;2.0;2.0;3.0;31/12/2016
3203;3204;4.0;4.0;3.0;31/12/2016
3204;3205;4.0;4.0;3.0;31/12/2016
3205;3206;4.0;3.0;3.0;31/12/2016
3206;3207;4.0;2.0;4.0;31/12/2016
3207;3208;1.0;3.0;3.0;31/12/2016
3208;3209;4.0;3.0;3.0;31/12/2016
3209;3210;4.0;4.0;2.0;31/12/2016
3210;3211;2.0;3.0;3.0;31/12/2016
3211;3212;2.0;4.0;2.0;31/12/2016
3212;3213;3.0;1.0;3.0;31/12/2016
3213;3214;3.0;4.0;3.0;31/12/2016
3214;3215;4.0;1.0;3.0;31/12/2016
3215;3216;4.0;1.0;3.0;31/12/2016
3216;3217;3.0;3.0;3.0;31/12/2016
3217;3218;2.0;4.0;2.0;31/12/2016
3218;3219;1.0;1.0;3.0;31/12/2016
3219;3220;4.0;1.0;2.0;31/12/2016
3220;3221;4.0;3.0;3.0;31/12/2016
3221;3222;4.0;2.0;3.0;31/12/2016
3222;3223;1.0;2.0;3.0;31/12/2016
3223;3224;1.0;1.0;3.0;31/12/2016
3224;3225;3.0;3.0;4.0;31/12/2016
3225;3226;1.0;3.0;3.0;31/12/2016
3226;3227;4.0;3.0;2.0;31/12/2016
3227;3228;3.0;4.0;2.0;31/12/2016
3228;3229;3.0;3.0;3.0;31/12/2016
3229;3230;3.0;3.0;3.0;31/12/2016
3230;3231;4.0;4.0;3.0;31/12/2016
3231;3232;2.0;3.0;3.0;31/12/2016
3232;3233;2.0;1.0;4.0;31/12/2016
3233;3234;3.0;2.0;1.0;31/12/2016
3234;3235;3.0;4.0;2.0;31/12/2016
3235;3236;4.0;4.0;2.0;31/12/2016
3236;3237;4.0;1.0;1.0;31/12/2016
3237;3238;4.0;2.0;3.0;31/12/2016
3238;3239;4.0;4.0;3.0;31/12/2016
3239;3240;4.0;1.0;4.0;31/12/2016
3240;3241;1.0;4.0;3.0;31/12/2016
3241;3242;4.0;3.0;1.0;31/12/2016
3242;3243;2.0;1.0;3.0;31/12/2016
3243;3244;3.0;1.0;4.0;31/12/2016
3244;3245;4.0;4.0;2.0;31/12/2016
3245;3246;3.0;4.0;2.0;31/12/2016
3246;3247;2.0;3.0;3.0;31/12/2016
3247;3248;1.0;3.0;3.0;31/12/2016
3248;3249;2.0;3.0;3.0;31/12/2016
3249;3250;4.0;4.0;3.0;31/12/2016
3250;3251;4.0;1.0;3.0;31/12/2016
3251;3252;1.0;1.0;3.0;31/12/2016
3252;3253;4.0;4.0;3.0;31/12/2016
3253;3254;1.0;4.0;3.0;31/12/2016
3254;3255;2.0;3.0;2.0;31/12/2016
3255;3256;4.0;1.0;2.0;31/12/2016
3256;3257;2.0;4.0;3.0;31/12/2016
3257;3258;4.0;1.0;3.0;31/12/2016
3258;3259;3.0;4.0;3.0;31/12/2016
3259;3260;4.0;1.0;2.0;31/12/2016
3260;3261;1.0;1.0;3.0;31/12/2016
3261;3262;;1.0;3.0;31/12/2016
3262;3263;1.0;4.0;2.0;31/12/2016
3263;3264;4.0;3.0;3.0;31/12/2016
3264;3265;3.0;2.0;3.0;31/12/2016
3265;3266;3.0;1.0;3.0;31/12/2016
3266;3267;2.0;4.0;2.0;31/12/2016
3267;3268;3.0;1.0;3.0;31/12/2016
3268;3269;3.0;2.0;3.0;31/12/2016
3269;3270;4.0;3.0;3.0;31/12/2016
3270;3271;3.0;3.0;3.0;31/12/2016
3271;3272;2.0;1.0;3.0;31/12/2016
3272;3273;3.0;3.0;4.0;31/12/2016
3273;3274;1.0;1.0;3.0;31/12/2016
3274;3275;3.0;4.0;2.0;31/12/2016
3275;3276;3.0;2.0;3.0;31/12/2016
3276;3277;3.0;3.0;3.0;31/12/2016
3277;3278;4.0;2.0;3.0;31/12/2016
3278;3279;4.0;3.0;3.0;31/12/2016
3279;3280;4.0;4.0;3.0;31/12/2016
3280;3281;3.0;3.0;2.0;31/12/2016
3281;3282;3.0;2.0;3.0;31/12/2016
3282;3283;3.0;3.0;3.0;31/12/2016
3283;3284;1.0;3.0;3.0;31/12/2016
3284;3285;3.0;4.0;2.0;31/12/2016
3285;3286;2.0;3.0;3.0;31/12/2016
3286;3287;2.0;2.0;2.0;31/12/2016
3287;3288;1.0;1.0;2.0;31/12/2016
3288;3289;3.0;4.0;3.0;31/12/2016
3289;3290;3.0;4.0;4.0;31/12/2016
3290;3291;3.0;4.0;2.0;31/12/2016
3291;3292;2.0;1.0;3.0;31/12/2016
3292;3293;3.0;4.0;3.0;31/12/2016
3293;3294;3.0;3.0;4.0;31/12/2016
3294;3295;2.0;2.0;3.0;31/12/2016
3295;3296;3.0;;1.0;31/12/2016
3296;3297;3.0;3.0;3.0;31/12/2016
3297;3298;4.0;4.0;2.0;31/12/2016
3298;3299;1.0;3.0;2.0;31/12/2016
3299;3300;4.0;2.0;2.0;31/12/2016
3300;3301;1.0;1.0;2.0;31/12/2016
3301;3302;1.0;1.0;3.0;31/12/2016
3302;3303;3.0;1.0;2.0;31/12/2016
3303;3304;2.0;4.0;2.0;31/12/2016
3304;3305;2.0;4.0;2.0;31/12/2016
3305;3306;2.0;4.0;2.0;31/12/2016
3306;3307;1.0;4.0;3.0;31/12/2016
3307;3308;4.0;1.0;3.0;31/12/2016
3308;3309;3.0;3.0;2.0;31/12/2016
3309;3310;3.0;4.0;3.0;31/12/2016
3310;3311;4.0;3.0;3.0;31/12/2016
3311;3312;2.0;4.0;3.0;31/12/2016
3312;3313;4.0;4.0;1.0;31/12/2016
3313;3314;1.0;4.0;2.0;31/12/2016
3314;3315;2.0;4.0;3.0;31/12/2016
3315;3316;1.0;1.0;3.0;31/12/2016
3316;3317;3.0;1.0;3.0;31/12/2016
3317;3318;4.0;3.0;3.0;31/12/2016
3318;3319;4.0;2.0;2.0;31/12/2016
3319;3320;4.0;4.0;3.0;31/12/2016
3320;3321;3.0;1.0;4.0;31/12/2016
3321;3322;3.0;1.0;3.0;31/12/2016
3322;3323;1.0;4.0;2.0;31/12/2016
3323;3324;2.0;2.0;3.0;31/12/2016
3324;3325;2.0;2.0;3.0;31/12/2016
3325;3326;3.0;4.0;2.0;31/12/2016
3326;3327;4.0;4.0;3.0;31/12/2016
3327;3328;2.0;3.0;3.0;31/12/2016
3328;3329;1.0;4.0;3.0;31/12/2016
3329;3330;4.0;2.0;3.0;31/12/2016
3330;3331;3.0;4.0;3.0;31/12/2016
3331;3332;4.0;4.0;3.0;31/12/2016
3332;3333;4.0;4.0;2.0;31/12/2016
3333;3334;3.0;4.0;3.0;31/12/2016
3334;3335;1.0;2.0;3.0;31/12/2016
3335;3336;1.0;1.0;3.0;31/12/2016
3336;3337;4.0;4.0;3.0;31/12/2016
3337;3338;4.0;2.0;4.0;31/12/2016
3338;3339;1.0;4.0;1.0;31/12/2016
3339;3340;1.0;4.0;;31/12/2016
3340;3341;2.0;1.0;3.0;31/12/2016
3341;3342;1.0;4.0;3.0;31/12/2016
3342;3343;4.0;4.0;2.0;31/12/2016
3343;3344;1.0;2.0;4.0;31/12/2016
3344;3345;3.0;3.0;2.0;31/12/2016
3345;3346;4.0;4.0;2.0;31/12/2016
3346;3347;3.0;4.0;2.0;31/12/2016
3347;3348;4.0;4.0;2.0;31/12/2016
3348;3349;2.0;3.0;4.0;31/12/2016
3349;3350;2.0;4.0;2.0;31/12/2016
3350;3351;3.0;3.0;3.0;31/12/2016
3351;3352;4.0;1.0;1.0;31/12/2016
3352;3353;2.0;3.0;3.0;31/12/2016
3353;3354;2.0;2.0;3.0;31/12/2016
3354;3355;3.0;3.0;3.0;31/12/2016
3355;3356;3.0;1.0;3.0;31/12/2016
3356;3357;3.0;2.0;3.0;31/12/2016
3357;3358;2.0;3.0;4.0;31/12/2016
3358;3359;4.0;4.0;1.0;31/12/2016
3359;3360;1.0;2.0;2.0;31/12/2016
3360;3361;4.0;3.0;2.0;31/12/2016
3361;3362;4.0;3.0;2.0;31/12/2016
3362;3363;2.0;4.0;3.0;31/12/2016
3363;3364;4.0;1.0;3.0;31/12/2016
3364;3365;3.0;2.0;3.0;31/12/2016
3365;3366;3.0;2.0;3.0;31/12/2016
3366;3367;1.0;2.0;2.0;31/12/2016
3367;3368;3.0;1.0;3.0;31/12/2016
3368;3369;4.0;1.0;3.0;31/12/2016
3369;3370;3.0;3.0;3.0;31/12/2016
3370;3371;4.0;2.0;4.0;31/12/2016
3371;3372;1.0;1.0;3.0;31/12/2016
3372;3373;4.0;4.0;1.0;31/12/2016
3373;3374;4.0;2.0;3.0;31/12/2016
3374;3375;3.0;1.0;4.0;31/12/2016
3375;3376;3.0;4.0;3.0;31/12/2016
3376;3377;2.0;4.0;3.0;31/12/2016
3377;3378;1.0;3.0;1.0;31/12/2016
3378;3379;3.0;2.0;2.0;31/12/2016
3379;3380;3.0;4.0;3.0;31/12/2016
3380;3381;3.0;3.0;3.0;31/12/2016
3381;3382;4.0;4.0;2.0;31/12/2016
3382;3383;4.0;3.0;3.0;31/12/2016
3383;3384;3.0;3.0;4.0;31/12/2016
3384;3385;3.0;3.0;4.0;31/12/2016
3385;3386;3.0;4.0;3.0;31/12/2016
3386;3387;4.0;4.0;3.0;31/12/2016
3387;3388;;3.0;3.0;31/12/2016
3388;3389;2.0;2.0;2.0;31/12/2016
3389;3390;3.0;3.0;4.0;31/12/2016
3390;3391;1.0;4.0;3.0;31/12/2016
3391;3392;3.0;1.0;3.0;31/12/2016
3392;3393;4.0;3.0;3.0;31/12/2016
3393;3394;4.0;1.0;3.0;31/12/2016
3394;3395;2.0;4.0;3.0;31/12/2016
3395;3396;4.0;4.0;3.0;31/12/2016
3396;3397;4.0;4.0;2.0;31/12/2016
3397;3398;3.0;2.0;3.0;31/12/2016
3398;3399;1.0;3.0;4.0;31/12/2016
3399;3400;3.0;2.0;3.0;31/12/2016
3400;3401;4.0;1.0;3.0;31/12/2016
3401;3402;4.0;4.0;3.0;31/12/2016
3402;3403;1.0;3.0;3.0;31/12/2016
3403;3404;4.0;3.0;3.0;31/12/2016
3404;3405;3.0;3.0;2.0;31/12/2016
3405;3406;4.0;3.0;3.0;31/12/2016
3406;3407;4.0;3.0;3.0;31/12/2016
3407;3408;3.0;2.0;1.0;31/12/2016
3408;3409;3.0;1.0;3.0;31/12/2016
3409;3410;2.0;4.0;3.0;31/12/2016
3410;3411;3.0;3.0;3.0;31/12/2016
3411;3412;3.0;3.0;2.0;31/12/2016
3412;3413;2.0;1.0;2.0;31/12/2016
3413;3414;4.0;1.0;3.0;31/12/2016
3414;3415;2.0;2.0;3.0;31/12/2016
3415;3416;4.0;4.0;3.0;31/12/2016
3416;3417;2.0;1.0;2.0;31/12/2016
3417;3418;1.0;3.0;3.0;31/12/2016
3418;3419;3.0;3.0;3.0;31/12/2016
3419;3420;4.0;3.0;3.0;31/12/2016
3420;3421;4.0;4.0;3.0;31/12/2016
3421;3422;1.0;4.0;3.0;31/12/2016
3422;3423;2.0;4.0;2.0;31/12/2016
3423;3424;4.0;3.0;4.0;31/12/2016
3424;3425;1.0;4.0;3.0;31/12/2016
3425;3426;3.0;4.0;3.0;31/12/2016
3426;3427;1.0;2.0;1.0;31/12/2016
3427;3428;3.0;2.0;3.0;31/12/2016
3428;3429;2.0;3.0;3.0;31/12/2016
3429;3430;2.0;4.0;3.0;31/12/2016
3430;3431;2.0;1.0;3.0;31/12/2016
3431;3432;1.0;4.0;3.0;31/12/2016
3432;3433;4.0;4.0;3.0;31/12/2016
3433;3434;4.0;3.0;3.0;31/12/2016
3434;3435;3.0;1.0;3.0;31/12/2016
3435;3436;4.0;1.0;3.0;31/12/2016
3436;3437;2.0;4.0;2.0;31/12/2016
3437;3438;4.0;4.0;4.0;31/12/2016
3438;3439;4.0;3.0;3.0;31/12/2016
3439;3440;2.0;4.0;2.0;31/12/2016
3440;3441;2.0;4.0;1.0;31/12/2016
3441;3442;2.0;2.0;3.0;31/12/2016
3442;3443;3.0;2.0;3.0;31/12/2016
3443;3444;1.0;3.0;2.0;31/12/2016
3444;3445;1.0;1.0;3.0;31/12/2016
3445;3446;3.0;3.0;3.0;31/12/2016
